reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
57d20ac9-5127-46ad-9eeb-08154128ba4c,Rachmania Sadara Desy,https://play-lh.googleusercontent.com/a-/ALV-UjVDzopNi38AF1Qj36V-49VAJmGkuNl5B0g4cnzBODI5CK8ndIs,Gemenya jelek banget tau kenapa cuma video nya sih ku kira geme jangan pernah instal geme ini kalau kalian instal geme ini pasti bakalan nyesal,1,0,,2021-05-06 10:17:09,,,
4f979338-f661-4811-a51e-7a14d8a53079,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap game nya semakin hari game nya makin bagus,5,0,,2019-11-19 19:29:23,,,
a9e2b491-577b-4640-8d74-bb3ebbc5d076,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game evil nun bisa download sih cuman lama downloadnya apa lagi jaringan kayak Ba**,5,0,,2019-06-20 12:53:26,,,
d5b5b6a3-44f1-490e-b2ee-bb799355b664,Kiyy Chandra,https://play-lh.googleusercontent.com/a-/ALV-UjXckv0VI_d68--u6LYfS7JKCaLTA0K38UzBwCQdHaWSE33YAwWh,", sumpah gamenya enak banget sumpah gamenya enak banget ya guys Siapa pembuat ini tolong dianoya atuh di Sekip ya dibaca mohon hero terbagus",5,1,1.7.6,2021-05-21 19:13:12,,,1.7.6
fac468b0-bcf2-42e5-bdde-4bb5a1fb0cb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wah bagus juga game nya saya main sampai puas yg downloads game ini tidak akan nyesel kok,5,0,1.5.2,2019-04-27 11:28:01,,,1.5.2
587a890e-d50a-4e2b-9f1b-ffef797997aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong tambah mode nun supaya bisa jadi nunnya,2,2,1.5.1,2019-03-09 18:28:28,,,1.5.1
67b2b159-7ccf-45f5-aef7-22737519eecd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya sangat menyenangkan tapi kadang kadang saya kalah,5,0,,2020-04-04 09:05:44,,,
c788126b-7a14-4ea5-b0ad-501abe23601f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali gamenya aku suka bgt sma evil nun ini . aku sampai deg deg kan heheheh,5,1,,2018-11-11 14:34:46,,,
2ea58f7d-4e75-47e9-ba7e-e8111c077dac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hallo developer, saya sangat suka dengan game Evil Nun ini! saya berharap ada update terbaru dari anda, saya menunggu tanggapan anda, terima kasih😀",5,5,1.6.2,2019-05-30 07:55:16,,,1.6.2
08fa36ab-02e4-4a4f-8651-f0a5d1a2487c,ReeEL FF,https://play-lh.googleusercontent.com/a-/ALV-UjUgdGiu6J3PIDH9lVlngr6IhKhB5bMpSulvlaBtWH12UJS_Me1o,Aku sangaaaaaaaaaat suka game nya tapi kapan updatenya,5,2,1.7.4,2020-10-14 18:40:00,,,1.7.4
44896112-a93c-4267-9ed6-d802e414261f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game seru abis!!! gila bikin jantung mau lepas tau wkwk,5,0,1.3.2,2019-01-10 13:49:33,,,1.3.2
a5f3a1c5-a93e-460a-9a88-de503c1ea6f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga enak main gema ini sering nge lag,1,0,,2019-07-04 15:59:32,,,
e782f7cd-467e-4673-95c0-e5bfa425e8a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap game nya mirip granny tapi lebih seru ini,5,0,1.6.2,2019-08-11 12:47:50,,,1.6.2
abfba1f2-133f-4c87-9c05-5bb8a6de77c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus Grafiknya juga bagus,5,0,1.7.2,2019-11-04 12:24:32,,,1.7.2
22967e32-c2c7-40be-a6a9-d1608fc10d4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game Ini Cukup Bagus Ketika Dimainkan Saat Berpergian Lama Misalkan NaikbPesawat,5,4,1.3.2,2018-12-29 22:16:50,,,1.3.2
afb00242-58ea-470f-9a96-721e49824fd1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game apaan ni macet macet udah sabar masi macet,1,0,,2019-07-22 16:23:19,,,
67642974-d940-4434-8f70-a3d1123b700e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin di update makin seru gamenya,5,0,1.3.1,2018-12-28 22:30:32,,,1.3.1
de000b9d-591c-4c71-9faf-f29c4952d1fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gue suka banget sama ni game.Karena sudah di update lagi.I love this game very much.......,5,1,1.3.1,2019-02-09 13:05:24,,,1.3.1
abced85f-c26c-4735-81dc-fb2d4f1e72db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget aku baru tahu kalau hard itu lari kalau normal dan easy jalan aja waktu ketemu,5,0,,2019-05-30 10:12:40,,,
151200cd-39a6-411b-af11-e1c9d2f36be4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap game nya tapi pas donlod lama bener ahdohsobheosnd😩😩😩,5,0,,2018-09-19 10:21:04,,,
22ee644b-dcdc-416a-a970-08ea24de1fa0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya kasih 5 bintang karna aku belum dowload udah ada yang banyak banget bilang bagus penasaran dengan game ini,5,0,1.7.3,2020-03-15 19:29:36,,,1.7.3
d7e86e29-0e52-46cc-ab3a-b59f48f2a267,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya beri bintang 5 soalnya gamenya bagus banget dan ada misi mantab,5,0,,2019-07-05 06:33:52,,,
f5ea1786-3d17-4999-9a38-e582eb21af2f,freddysong dan samdow fight dan sans,https://play-lh.googleusercontent.com/a-/ALV-UjXdA9dqmfk0gJz5Hf32RgxDXiMLGSMw29XTARYkV37gEDNkmYk,wow game ya seruuuu banget dan terima kasih developer karna sudah diapdet,5,0,,2020-09-16 00:24:48,,,
0a50f0fc-d5e3-4f94-94ce-daca894ba43c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku tuh suka banget game ini bgsssss!! tpi sygnya serem banget😂😂,5,0,,2019-06-21 11:13:32,,,
93189bd4-56be-4fd9-9897-0463598fe336,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,waw.... bagus banget aku suka banget game ini baru aku dwonload senang banget,5,0,,2018-12-30 19:50:05,,,
99e034b8-e9ea-4489-93f7-a948a570a092,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Di update lagi dong.... Supaya misterinya bisa terbongkar... Supaya mask piesk bisa smpai 7chapter,5,0,,2018-12-09 11:43:35,,,
b784b475-041a-47fe-a249-9c4e5420359d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,offline apa online oh yah saya udh liat sih game ini di miawaug yg di you tube itu. enak tapi gk tau online apa offlane??????????????????????????,3,0,,2019-01-27 07:28:33,,,
48f66680-ee23-4892-b6cd-8a2488730d0d,Ramadhan putra perkasa,https://play-lh.googleusercontent.com/a-/ALV-UjWnUeysPQNBkn_4p-pnH7-6il1BkdlA_BJNh7Kl-su9m6EceyKd,"Assalamu'alaikum saya Kayla, game nya seru banget. Aku paling suka teka teki nya yang skeleton dan yg tikus",5,0,,2020-06-23 15:02:40,,,
dd9a8100-4174-4c92-b835-f7c485865e9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dimohon dong untuk nambah pintu depan nya untuk keluar . jadi ada 3 pintu yang harus kita buka.thanks.,4,0,,2019-09-07 13:21:19,,,
444c67ed-03dd-45fa-9009-f19eb8e118b7,Vania & Winda Chanel,https://play-lh.googleusercontent.com/a-/ALV-UjVWtOHzcansp6kcQ68oPcBZxOnI0wEHpNfMn46rdcBtIr_Y_-Eb,Saya kasi bintang lima karena game ini seru dan bagus saya sangat suka game ini !!!!!!!!!!!!!!!!!,5,0,,2022-02-10 08:06:35,,,
a6678279-0bf7-4c55-a656-f434a59a65b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap game in tapi ivel nun lagi ngapain lagi ngewe,2,4,1.4.3,2019-02-08 18:05:06,,,1.4.3
c05b140c-6e5f-4ab0-8ff8-19161a95404f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya sih bagus tapi terlalu takut jadi aku hapus aja aku diem aja di ruang itu terus karena aku takut,4,1,1.7.2,2020-01-23 15:31:32,,,1.7.2
4c5f3153-e410-41c6-9fbc-8fd462f6ef79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gua Suka Banget Anjir Tapi game ini bermanfaat bagi anak2,5,0,,2018-12-21 13:52:37,,,
a217b349-d441-47bd-81aa-550272334ab1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mainannya ini juga seru banget ya Cara Tamat tin gems,5,0,,2019-09-25 18:52:43,,,
4a886563-7eb9-48e1-af5d-16de3512548c,Jungkir Balik,https://play-lh.googleusercontent.com/a/ACg8ocL08KJp1Qc0-5GEtb8Ee4wzLD6EDFaCuNk4ylkFVTDE078Aow=mo,Game nya bikin aku kaget aja nun mmuncul tiba tiba tekan populer jabi gak Terlihat nun nya deh 😊😊😊😊😊,5,0,1.8.2,2022-07-16 13:05:13,,,1.8.2
1fa73ff5-44f0-4d49-9e34-f2ac341a2618,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya bagus tapi teka tekinya di gampangin dong,3,0,1.6.2,2019-05-17 07:09:41,,,1.6.2
dc33310f-bd41-4e40-bd8a-d6ce4e82865c,ITS_ME CHAN PRINCESS,https://play-lh.googleusercontent.com/a-/ALV-UjVhHdVS3QEa5hkboZguKY1Dy4WcJgz6IBpVq4CrG_FOe-RFsMoW,Game nya bagus banget aku suka btw gw si pengen misi gw selesai,5,0,,2020-09-21 15:47:59,,,
939ef32e-53f6-47e5-98e9-c4018ef55dfc,yaya,https://play-lh.googleusercontent.com/a-/ALV-UjXUlAw_TQV5-R9HF24jUWRpU8f9C-s4Wm8j9I030B3XPMqSY0Wz,Tiga dulu ya Nanti klo bagus aku kasih 5 full Karena kemarin aku liat di chanel ka miawaug bagus,3,0,,2020-05-28 01:07:57,,,
a2ea982b-764a-46ca-945f-6eb014f5ef12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gamenya keren bikin greget suaranya ..,5,0,,2018-11-11 20:10:50,,,
d3340e6e-7af1-43ac-8962-048f25be5cb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap nih update truss yah biar menarik,5,43,1.3.2,2018-12-28 09:53:31,,,1.3.2
6fcc96b1-d003-43b7-9dbe-3320f2807f13,Irene Arie Sirupa,https://play-lh.googleusercontent.com/a/ACg8ocL7aQKr2qup1kEGlyqp1c1TaUdmXz9aS9t0PcpNCqNeBQQcUw=mo,Gema ini bagus banget saya suka game horor ini apa lagi saya suka semua game horor,5,0,,2020-06-15 18:41:22,,,
6937f8ce-9731-4bab-9608-4fe987f5dbec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya bagus tapi bikin kaget Tapi seru Bisa cheter,5,0,,2019-10-23 17:57:49,,,
6a880ede-f2fb-4ad5-8e8c-2250ca60f3ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget ayam nya tau aja makanan nya,4,1,1.4.3,2019-02-17 16:13:13,,,1.4.3
11a179fe-a916-42b6-ac8e-da05a1661c87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku suka gamenya tapi😐susah kalo keluar suaranya nyeselin deh,",5,0,1.2.3,2018-12-13 09:13:24,,,1.2.3
c0760304-5cef-48f3-9773-0e5869c93ead,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus Banget developer nya keren Tapi kapan ice scream horror 2 release Tolong Jawab,5,0,1.7.2,2019-11-26 17:32:43,"Hi! Thank you! We're working on it, so very soon :)",2019-11-26 18:51:41,1.7.2
1fd4015b-3d19-4944-802d-2e834733b583,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepetan update min dah penasaran nih pengen dapet 2 mask nya lagi,5,0,,2019-01-26 20:34:26,,,
e130c451-5ff3-4a2b-8549-01789e5c4fe3,Mellzicko Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjV1sF9qEkg0JdWKFceQt2yKLKYvSbaYcHnVDOX9G7wKlFsm6Wg,Gamenya sangat bagus sekali saya suka sekali sama game ini!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Saya sudah bilang bagus ngapain liat ke bawah kan saya sudah bilang bagus,5,4,,2021-08-29 18:24:31,,,
adab3521-dfdd-4d95-bcda-312887133466,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini seru loh sama seperti granny tapi seruan granny lagi karena evil nun susah bagi aku,3,0,,2019-10-20 14:14:35,,,
11fc153c-1214-407d-95c3-3e79eb9ba56b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong ada mode pratice jadi gak ada biarawati jadi kaya granny lagi tolong update lagi saya tunggu update nya,5,0,1.1.8,2018-11-02 21:28:54,,,1.1.8
95f87a96-c3f6-4cd2-a27d-8bc35c35885e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kek tai gw donload dlu enak lancar eh sekarang semenjak update ngeleg banget padahal HP gw iPhone XS -_-,1,0,,2019-06-02 05:54:32,,,
fc170bb0-7e81-4f31-bc08-abb75fe39b24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini bagus bangetttttt kalian kalau ingin evil Nunnya tidak bisa bunuh kalian harus pakai mode ghots ya☺,5,0,,2019-05-17 16:11:06,,,
86e4c8f7-1306-4679-b336-383f08606f58,Abrar Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjWgln3FhU2szZCBBQaM_yHCgSFWSnhmnzkl56nsVzexEEwgH6PW,Game nya bagus banget bikin kaget !!!!!! udah upade bagus Lo download sekarang !!!!!!! Liat ke bawah,5,0,,2021-12-05 15:53:16,,,
a3f62dec-81a6-4d1a-b792-e0e5504f47d2,Kahisha Safwana,https://play-lh.googleusercontent.com/a/ACg8ocLzt2_kFpkrDAJimLk-nY1NQNkU1OCNhUT4uwguxhcTTrcUHw=mo,Aku kasih bintang 5 karena gamenya bagus sekali tolong dong rilis evil nun the broken max mask,5,0,,2023-03-24 17:36:44,,,
d00e71fa-f8a6-4d90-a854-7e16e06fbd80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus nya sih bagus grafik nya tolong ya bagusin ok😁,5,0,,2019-06-28 16:33:43,,,
9b512303-008a-4975-ad69-64ce933cb86d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngelag banget gamenya di update lagi donk,1,0,1.6.2,2019-05-15 16:56:50,,,1.6.2
09407164-0fbf-4167-8aab-09f56fd4b822,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saat saya main gamenya suka keluar sendiri!!!!,1,0,1.6.2,2019-06-20 14:32:43,,,1.6.2
b20d1936-b925-449f-a0be-99095d50cf3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gamenya dulu gampang, sekarang lebih menantang",5,0,,2019-09-10 11:26:33,,,
aa2e7c61-2190-4d8d-b9a4-458d71fc000a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,geims nya bagus tetapi harus ada kode kamar yang di kunci,5,0,1.6.2,2019-08-10 16:53:02,,,1.6.2
e6824304-da80-4e45-b004-06675aa1b9c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kayak basemant terus kita di suruh nemuin patahan tu topeng terus ada anak kecil dari developer tau,5,0,,2018-10-21 20:44:25,,,
1a357fa7-fd6d-4080-a89d-5a6d69878e9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget game ini bisa mode ghost.....,5,1,,2018-11-17 16:56:31,,,
cbee2da6-1720-4b9d-8f37-42180757a9ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya ki sekarang goblok sih jadi ngga bisa di donlowd sekarang aku kurangin nintangnya menjasi bintang 1 kenapa? karena ngga bisa di donlowd,1,1,,2019-02-25 13:14:09,"Hai!

Tetapi kami melakukan yang terbaik untuk mengoptimalkannya dan dapat berjalan di sebagian besar perangkat.

Semoga Anda semua dapat membantu kami dengan peringkat yang lebih baik, karena kami adalah tim 3 orang, dan kami membutuhkan dukungan Anda! =)

⋆⋆⋆Terima kasih banyak atas bantuannya! ⋆⋆⋆",2019-02-27 21:16:50,
a528dc31-ce23-4e2f-a181-4749267dd460,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gua suka banget ama game evil nun masalahnya miawaug main ini kan gua ngefans ama dia,5,0,,2019-06-08 05:55:43,,,
78861068-43a0-42fb-a51d-dab5c3611d1a,Raihan mahendra,https://play-lh.googleusercontent.com/a/ACg8ocKi2FF0CD2pqCQCqgtxatHqz--6hEJdRhV8TB-XfP7OVQujow=mo,"Halo keplerians nama saya Rayhan ini saya pakai hp ayah saya,game nya bagus banget, terimakasih keplerians .",5,0,,2020-12-31 10:13:29,,,
17e2eef9-d74a-4962-a5c5-b61d1391e056,Lia Yuliati,https://play-lh.googleusercontent.com/a-/ALV-UjUnsF-b4X_yKm8XXPhKYH1S-kAjySA9hXd4cFU6Tp01DVOCgP-w,Seru banget game nya bagus karena bisa kejar² ran,5,0,,2023-05-14 19:27:39,,,
a8addfbb-f6da-4bb4-853e-39011a906db6,Muqla Syihab,https://play-lh.googleusercontent.com/a-/ALV-UjWSNJ0vzY8vME0vbj871fjxOvubc4He12_MpU83_rkWs3XKL1G-,Bisa ngebug bagus banget😂 makasih buat authornya,5,0,,2020-11-24 05:51:36,,,
8c4a6592-5c81-4ec5-a4d9-b789c644fd0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka banget sama permainan evil nun soalnya bagus dan sangat menantang,5,0,,2019-01-23 13:49:27,,,
7f81a049-a12f-407e-80ba-5604fffa036d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Maap klo pkai mode hantu kok smuanya tertutup sih. Ak ksh bintang 4 aja dech bngng main nya,4,0,,2019-10-07 07:59:48,,,
fe8cad16-8939-45a6-b090-473a5cacccb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena game ini seru ada banyak teka teki yang aku pecahkan dari tempat ritual sampai aku keluar dari sekolah evil nun,5,0,1.6.2,2019-08-12 20:43:26,,,1.6.2
820cb105-12f9-4ddb-ac24-e71e4a85008f,Tithania Windari Rahmah,https://play-lh.googleusercontent.com/a-/ALV-UjVsUMf4iuSss9lA64kjfNJ0agVPQ3CigDndwqsY4Kx85Wghvgup,Game nya baguss banget semoga laris dan ada apdet,5,1,1.8.1,2021-12-11 20:36:50,,,1.8.1
e12344aa-0e79-42f5-b581-fc268388e53b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya suka nonton cenel miuwaug main evil nun kalo bisa bikin thif simulator,5,0,,2018-12-18 18:56:01,,,
c4fbd193-9550-45ab-b54b-b02bbc4a53e5,Exchange Nite,https://play-lh.googleusercontent.com/a/ACg8ocLo5LA0zDv5-qXRCAqgZIy0DAFeIxPCZBvyBPMf9vbDYa3evQ=mo,Game nya seru lumayan untuk dimainkan terima kasih daveloper telah membuat game ini,5,0,,2021-12-08 17:10:05,,,
ae3d69eb-510e-4806-9f69-cef9eb84ac2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍 deh kalo gitu mah aku download dari dulu guys I am main dari pagi sampai PETANG masih main,5,1,1.3.1,2018-12-24 15:25:54,,,1.3.1
41020b11-19ce-4a7b-aa02-9eabbcc37529,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terima kasih atas game nya yang horor bagaikan seru jumpscare nya,5,0,1.6.2,2019-09-22 18:00:37,,,1.6.2
